0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.01481999962561531,0.01481999962561531,0.01481999962561531,0.01481999962561531,0.014829999625362689,0.014829999625362689,0.014829999625362689,0.014829999625362689,0.014839999625110067,0.014839999625110067,0.014839999625110067,0.014839999625110067,0.014839999625110067,0.014849999624857446,0.014849999624857446,0.014849999624857446,0.014849999624857446,0.014849999624857446,0.014859999624604825,0.014859999624604825,0.014859999624604825,0.014859999624604825,0.014859999624604825,0.014869999624352204
1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05
0.012529999683465576,0.012529999683465576,0.012529999683465576,0.012529999683465576,0.012529999683465576,0.012529999683465576,0.012529999683465576,0.012529999683465576,0.012529999683465576,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012519999683718197,0.012509999683970818,0.012509999683970818,0.012509999683970818
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.0017199999565491453,0.0017099999568017665,0.0017099999568017665,0.0017099999568017665,0.0017099999568017665
0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878
0.01521999961551046,0.015189999616268324,0.015159999617026187,0.015119999618036672,0.015099999618541915,0.0150599996195524,0.015029999620310264,0.015009999620815506,0.014969999621825991,0.014939999622583855,0.014909999623341719,0.014889999623846961,0.014849999624857446,0.01481999962561531,0.014799999626120552,0.014769999626878416,0.01473999962763628,0.014709999628394144,0.014679999629152007,0.014649999629909871,0.014619999630667735,0.014599999631172977,0.014569999631930841,0.014539999632688705
0.07226999817430624,0.07215999817708507,0.0720499981798639,0.07194999818239012,0.07183999818516895,0.07172999818794779,0.07161999819072662,0.07152999819300021,0.07142999819552642,0.07132999819805264,0.0712499982000736,0.07116999820209458,0.07107999820436817,0.07099999820638914,0.07090999820866273,0.0708299982106837,0.07075999821245205,0.07066999821472564,0.07059999821649399,0.0704999982190202,0.07041999822104117,0.07034999822280952,0.07026999822483049,0.07018999822685146
0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523,0.01626999958898523
0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007
0.028639999276492745,0.028629999276745366,0.028629999276745366,0.028629999276745366,0.028629999276745366,0.028619999276997987,0.028619999276997987,0.028619999276997987,0.028619999276997987,0.02860999927725061,0.02860999927725061,0.02860999927725061,0.02859999927750323,0.02859999927750323,0.02859999927750323,0.02859999927750323,0.02858999927775585,0.02858999927775585,0.02858999927775585,0.028579999278008472,0.028579999278008472,0.028579999278008472,0.028569999278261093,0.028569999278261093
0.002769999930023914,0.002769999930023914,0.002769999930023914,0.0027599999302765355,0.0027599999302765355,0.0027599999302765355,0.0027599999302765355,0.0027599999302765355,0.0027599999302765355,0.0027599999302765355,0.0027599999302765355,0.0027599999302765355,0.0027599999302765355,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567,0.0027499999305291567
0.023119999415939674,0.023109999416192295,0.023109999416192295,0.023109999416192295,0.023099999416444916,0.023099999416444916,0.023089999416697538,0.023089999416697538,0.023089999416697538,0.02307999941695016,0.02307999941695016,0.02306999941720278,0.02306999941720278,0.0230599994174554,0.0230599994174554,0.0230599994174554,0.023049999417708023,0.023049999417708023,0.023039999417960644,0.023039999417960644,0.023039999417960644,0.023029999418213265,0.023029999418213265,0.023019999418465886
0.011279999715043232,0.011259999715548474,0.011249999715801096,0.01121999971655896,0.011199999717064202,0.011179999717569444,0.011169999717822066,0.011149999718327308,0.011119999719085172,0.011109999719337793,0.011089999719843036,0.011079999720095657,0.0110599997206009,0.01104999972085352,0.011029999721358763,0.011019999721611384,0.010999999722116627,0.010989999722369248,0.01096999972287449,0.010939999723632354,0.010929999723884976,0.010909999724390218,0.01088999972489546,0.010879999725148082
0.06126999845218961,0.061159998454968445,0.06105999845749466,0.06095999846002087,0.06087999846204184,0.060769998464820674,0.060689998466841644,0.060589998469367856,0.060509998471388826,0.06041999847366242,0.06033999847568339,0.06025999847770436,0.06017999847972533,0.060119998481241055,0.060039998483262025,0.059959998485282995,0.059889998487051344,0.059809998489072314,0.05973999849084066,0.05966999849260901,0.05959999849437736,0.05952999849614571,0.05945999849791406,0.059389998499682406
0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006799999828217551,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172,0.006789999828470172
0.05276999866691767,0.052739998667675536,0.0527099986684334,0.052679998669191264,0.05264999866994913,0.05261999867070699,0.052589998671464855,0.05255999867222272,0.05252999867298058,0.052499998673738446,0.05246999867449631,0.052439998675254174,0.05240999867601204,0.0523799986767699,0.052349998677527765,0.05231999867828563,0.05228999867904349,0.052259998679801356,0.05222999868055922,0.052199998681317084,0.05216999868207495,0.05213999868283281,0.052109998683590675,0.05207999868434854
0.2158799945464125,0.21429999458632665,0.21310999461638858,0.21350999460628373,0.21359999460401013,0.2134799946070416,0.21180999464922934,0.2116899946522608,0.21188999464720837,0.21175999465049244,0.2115499946557975,0.21129999466211302,0.21103999466868117,0.21077999467524933,0.21051999468181748,0.21025999468838563,0.20952999470682698,0.20940999470985844,0.2091399947166792,0.2088199947247631,0.20849999473284697,0.2081599947414361,0.20784999474926735,0.2075399947570986
0.019659999503346626,0.019659999503346626,0.019669999503094004,0.019669999503094004,0.019679999502841383,0.019679999502841383,0.019679999502841383,0.019689999502588762,0.019689999502588762,0.01969999950233614,0.01969999950233614,0.01969999950233614,0.01970999950208352,0.01970999950208352,0.019719999501830898,0.019719999501830898,0.019719999501830898,0.019729999501578277,0.019729999501578277,0.019729999501578277,0.019739999501325656,0.019739999501325656,0.019749999501073034,0.019749999501073034
0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264,0.0010699999729695264
0.008289999790576985,0.008279999790829606,0.008279999790829606,0.008279999790829606,0.008279999790829606,0.008279999790829606,0.008279999790829606,0.008279999790829606,0.008279999790829606,0.008279999790829606,0.008269999791082228,0.008269999791082228,0.008269999791082228,0.008269999791082228,0.008269999791082228,0.008269999791082228,0.008269999791082228,0.008269999791082228,0.008259999791334849,0.008259999791334849,0.008259999791334849,0.008259999791334849,0.008259999791334849,0.008259999791334849
0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301,0.0008799999777693301
0.014049999645067146,0.014049999645067146,0.014049999645067146,0.014049999645067146,0.014049999645067146,0.014039999645319767,0.014039999645319767,0.014039999645319767,0.014039999645319767,0.014039999645319767,0.014029999645572389,0.014029999645572389,0.014029999645572389,0.014029999645572389,0.014029999645572389,0.01401999964582501,0.01401999964582501,0.01401999964582501,0.01401999964582501,0.01401999964582501,0.014009999646077631,0.014009999646077631,0.014009999646077631,0.014009999646077631
0.006269999841606477,0.006389999838575022,0.00624999984211172,0.006509999835543567,0.006229999842616962,0.006229999842616962,0.006289999841101235,0.006209999843122205,0.006429999837564537,0.006199999843374826,0.006189999843627447,0.006199999843374826,0.00616999984413269,0.006359999839332886,0.006159999844385311,0.006149999844637932,0.0061399998448905535,0.0061399998448905535,0.00624999984211172,0.006119999845395796,0.006109999845648417,0.0060999998459010385,0.0060999998459010385,0.006109999845648417
0.003499999911582563,0.003499999911582563,0.003499999911582563,0.003499999911582563,0.003499999911582563,0.003499999911582563,0.003499999911582563,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034899999118351843,0.0034799999120878056,0.0034799999120878056,0.0034799999120878056,0.0034799999120878056,0.0034799999120878056,0.0034799999120878056
0.014109999643551419,0.014109999643551419,0.014119999643298797,0.014119999643298797,0.014119999643298797,0.014129999643046176,0.014129999643046176,0.014139999642793555,0.014139999642793555,0.014139999642793555,0.014149999642540934,0.014149999642540934,0.014149999642540934,0.014159999642288312,0.014159999642288312,0.014169999642035691,0.014169999642035691,0.014169999642035691,0.01417999964178307,0.01417999964178307,0.01417999964178307,0.014189999641530449,0.014189999641530449,0.014189999641530449
0.0030699999224452768,0.0030699999224452768,0.0030699999224452768,0.0030699999224452768,0.0030699999224452768,0.0030699999224452768,0.0030699999224452768,0.0030699999224452768,0.0030699999224452768,0.003059999922697898,0.003059999922697898,0.003059999922697898,0.003059999922697898,0.003059999922697898,0.003059999922697898,0.003059999922697898,0.0030699999224452768,0.0030799999221926555,0.0030799999221926555,0.0030899999219400343,0.0030899999219400343,0.003099999921687413,0.003099999921687413,0.003099999921687413
0.0022699999426549766,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002259999942907598,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.002249999943160219,0.0022399999434128404
0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011159999718074687,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.011149999718327308,0.01113999971857993,0.01113999971857993,0.01113999971857993,0.01113999971857993,0.01113999971857993
